AphiaID,url,scientificname,authority,status,unacceptreason,taxonRankID,rank,valid_AphiaID,valid_name,valid_authority,parentNameUsageID,kingdom,phylum,class,order,family,genus,citation,lsid,isMarine,isBrackish,isFreshwater,isTerrestrial,isExtinct,match_type,modified
168856,https://www.marinespecies.org/aphia.php?p=taxdetails&id=168856,Forcepia (Forcepia) crassanchorata,"Carter, 1885",accepted,NA,220,Species,168856,Forcepia (Forcepia) crassanchorata,"Carter, 1885",168851,Animalia,Porifera,Demospongiae,Poecilosclerida,Coelosphaeridae,Forcepia,"de Voogd, N.J.; Alvarez, B.; Boury-Esnault, N.; Carballo, J.L.; Cárdenas, P.; Díaz, M.-C.; Dohrmann, M.; Downey, R.; Hajdu, E.; Hooper, J.N.A.; Kelly, M.; Klautau, M.; Manconi, R.; Morrow, C.C. Pisera, A.B.; Ríos, P.; Rützler, K.; Schönberg, C.; Vacelet, J.; van Soest, R.W.M. (2022). World Porifera Database. Forcepia (Forcepia) crassanchorata Carter, 1885. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=168856 on 2022-09-05",urn:lsid:marinespecies.org:taxname:168856,1,0,0,0,0,exact,2017-08-19T08:18:18Z
489890,https://www.marinespecies.org/aphia.php?p=taxdetails&id=489890,Rhachotropis platycera,"K.H. Barnard, 1931",accepted,NA,220,Species,489890,Rhachotropis platycera,"K.H. Barnard, 1931",101528,Animalia,Arthropoda,Malacostraca,Amphipoda,Eusiridae,Rhachotropis,"Horton, T.; Lowry, J.; De Broyer, C.; Bellan-Santini, D.; Coleman, C.O.; Corbari, L.; Costello, M.J.; Daneliya, M.; Dauvin, J.-C.; Fišer, C.; Gasca, R.; Grabowski, M.; Guerra-García, J.M.; Hendrycks, E.; Hughes, L.; Jaume, D.; Jazdzewski, K.; Kim, Y.-H.; King, R.; Krapp-Schickel, T.; LeCroy, S.; Lörz, A.-N.; Mamos, T.; Senna, A.R.; Serejo, C.; Sket, B.; Souza-Filho, J.F.; Tandberg, A.H.; Thomas, J.D.; Thurston, M.; Vader, W.; Väinölä, R.; Vonk, R.; White, K.; Zeidler, W. (2022). World Amphipoda Database. Rhachotropis platycera K.H. Barnard, 1931. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=489890 on 2022-09-05",urn:lsid:marinespecies.org:taxname:489890,1,NA,NA,NA,NA,exact,2010-07-16T07:17:00Z
442446,https://www.marinespecies.org/aphia.php?p=taxdetails&id=442446,Heteropilumnus fimbriatus,"(H. Milne Edwards, 1834)",accepted,NA,220,Species,442446,Heteropilumnus fimbriatus,"(H. Milne Edwards, 1834)",204429,Animalia,Arthropoda,Malacostraca,Decapoda,Pilumnidae,Heteropilumnus,"WoRMS (2022). Heteropilumnus fimbriatus (H. Milne Edwards, 1834). Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=442446 on 2022-09-05",urn:lsid:marinespecies.org:taxname:442446,1,0,0,0,0,exact,2022-04-26T05:52:30Z
467513,https://www.marinespecies.org/aphia.php?p=taxdetails&id=467513,Amphibalanus variegatus,"(Darwin, 1854)",accepted,NA,220,Species,467513,Amphibalanus variegatus,"(Darwin, 1854)",415046,Animalia,Arthropoda,Thecostraca,Balanomorpha,Balanidae,Amphibalanus,"WoRMS (2022). Amphibalanus variegatus (Darwin, 1854). Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=467513 on 2022-09-05",urn:lsid:marinespecies.org:taxname:467513,1,NA,NA,NA,NA,exact,2010-10-22T10:00:04Z
389689,https://www.marinespecies.org/aphia.php?p=taxdetails&id=389689,Rhombognathus major,"Bartsch, 2005",accepted,NA,220,Species,389689,Rhombognathus major,"Bartsch, 2005",114790,Animalia,Arthropoda,Arachnida,Trombidiformes,Halacaridae,Rhombognathus,"WoRMS (2022). Rhombognathus major Bartsch, 2005. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=389689 on 2022-09-05",urn:lsid:marinespecies.org:taxname:389689,1,0,0,0,NA,exact,2009-06-29T15:48:40Z
350191,https://www.marinespecies.org/aphia.php?p=taxdetails&id=350191,Clavellopsis parasargi,"Roubal, 1981",unaccepted,NA,220,Species,355221,Pseudomixtio parasargi,"(Roubal, 1981)",237940,Animalia,Arthropoda,Copepoda,Siphonostomatoida,Lernaeopodidae,Clavellopsis,"Walter, T.C.; Boxshall, G. (2022). World of Copepods Database. Clavellopsis parasargi Roubal, 1981. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=350191 on 2022-09-05",urn:lsid:marinespecies.org:taxname:350191,1,0,0,0,NA,exact,2011-11-30T22:01:16Z
228438,https://www.marinespecies.org/aphia.php?p=taxdetails&id=228438,Halichoanolaimus quattuordecimpapillatus,"Chitwood, 1951",accepted,NA,220,Species,228438,Halichoanolaimus quattuordecimpapillatus,"Chitwood, 1951",2332,Animalia,Nematoda,Chromadorea,Chromadorida,Selachinematidae,Halichoanolaimus,"Nemys eds. (2022). Nemys: World Database of Nematodes. Halichoanolaimus quattuordecimpapillatus Chitwood, 1951. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=228438 on 2022-09-05",urn:lsid:marinespecies.org:taxname:228438,1,NA,NA,NA,NA,exact,2013-01-25T12:33:02Z
878153,https://www.marinespecies.org/aphia.php?p=taxdetails&id=878153,Uroteuthis (Aestuariolus) noctiluca,"(Lu, Roper & Tait, 1985)",accepted,NA,220,Species,878153,Uroteuthis (Aestuariolus) noctiluca,"(Lu, Roper & Tait, 1985)",878149,Animalia,Mollusca,Cephalopoda,Myopsida,Loliginidae,Uroteuthis,"MolluscaBase eds. (2022). MolluscaBase. Uroteuthis (Aestuariolus) noctiluca (Lu, Roper & Tait, 1985). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=878153 on 2022-09-05",urn:lsid:marinespecies.org:taxname:878153,1,NA,0,0,NA,exact,2017-02-01T21:37:48Z
1458146,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1458146,Prosthogonimus vitellatus,"Nicoll, 1914",accepted,NA,220,Species,1458146,Prosthogonimus vitellatus,"Nicoll, 1914",108634,Animalia,Platyhelminthes,Trematoda,Plagiorchiida,Prosthogonimidae,Prosthogonimus,"WoRMS (2022). Prosthogonimus vitellatus Nicoll, 1914. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1458146 on 2022-09-05",urn:lsid:marinespecies.org:taxname:1458146,1,NA,NA,1,NA,exact,2020-09-07T10:09:28Z
434787,https://www.marinespecies.org/aphia.php?p=taxdetails&id=434787,Pseudorhaphitoma informis,"Hedley, 1922",accepted,NA,220,Species,434787,Pseudorhaphitoma informis,"Hedley, 1922",432540,Animalia,Mollusca,Gastropoda,Neogastropoda,Mangeliidae,Pseudorhaphitoma,"MolluscaBase eds. (2022). MolluscaBase. Pseudorhaphitoma informis Hedley, 1922. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=434787 on 2022-09-05",urn:lsid:marinespecies.org:taxname:434787,1,NA,NA,NA,NA,exact,2009-12-02T09:46:51Z
107482,https://www.marinespecies.org/aphia.php?p=taxdetails&id=107482,Alpheus rapacida,"De Man, 1908",accepted,NA,220,Species,107482,Alpheus rapacida,"De Man, 1908",106978,Animalia,Arthropoda,Malacostraca,Decapoda,Alpheidae,Alpheus,"WoRMS (2022). Alpheus rapacida De Man, 1908. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=107482 on 2022-09-05",urn:lsid:marinespecies.org:taxname:107482,1,0,0,0,0,exact,2022-05-13T12:55:41Z
176588,https://www.marinespecies.org/aphia.php?p=taxdetails&id=176588,Pseudoconchoecia serrulata,"(Claus, 1874)",accepted,NA,220,Species,176588,Pseudoconchoecia serrulata,"(Claus, 1874)",127556,Animalia,Arthropoda,Ostracoda,Halocyprida,Halocyprididae,Pseudoconchoecia,"Brandão, S.N.; Antonietto, L.S; Nery, D.G.; Karanovic, I. (2022). World Ostracoda Database. Pseudoconchoecia serrulata (Claus, 1874). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=176588 on 2022-09-05",urn:lsid:marinespecies.org:taxname:176588,1,NA,0,0,0,exact,2005-07-22T07:14:23Z
172093,https://www.marinespecies.org/aphia.php?p=taxdetails&id=172093,Rossella fibulata,"Schulze & Kirkpatrick, 1910",accepted,NA,220,Species,172093,Rossella fibulata,"Schulze & Kirkpatrick, 1910",132127,Animalia,Porifera,Hexactinellida,Lyssacinosida,Rossellidae,Rossella,"de Voogd, N.J.; Alvarez, B.; Boury-Esnault, N.; Carballo, J.L.; Cárdenas, P.; Díaz, M.-C.; Dohrmann, M.; Downey, R.; Hajdu, E.; Hooper, J.N.A.; Kelly, M.; Klautau, M.; Manconi, R.; Morrow, C.C. Pisera, A.B.; Ríos, P.; Rützler, K.; Schönberg, C.; Vacelet, J.; van Soest, R.W.M. (2022). World Porifera Database. Rossella fibulata Schulze & Kirkpatrick, 1910. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=172093 on 2022-09-05",urn:lsid:marinespecies.org:taxname:172093,1,0,0,0,0,exact,2010-03-17T19:28:04Z
731148,https://www.marinespecies.org/aphia.php?p=taxdetails&id=731148,Bolbophorus confusus,"(Krause, 1914) Dubois, 1935",accepted,NA,220,Species,731148,Bolbophorus confusus,"(Krause, 1914) Dubois, 1935",731147,Animalia,Platyhelminthes,Trematoda,Diplostomida,Diplostomidae,Bolbophorus,"WoRMS (2022). Bolbophorus confusus (Krause, 1914) Dubois, 1935. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=731148 on 2022-09-05",urn:lsid:marinespecies.org:taxname:731148,1,NA,1,1,NA,exact,2019-07-19T09:44:11Z
431245,https://www.marinespecies.org/aphia.php?p=taxdetails&id=431245,Kuroshiovolva shingoi,"Azuma & C. N. Cate, 1971",accepted,NA,220,Species,431245,Kuroshiovolva shingoi,"Azuma & C. N. Cate, 1971",430511,Animalia,Mollusca,Gastropoda,Littorinimorpha,Ovulidae,Kuroshiovolva,"MolluscaBase eds. (2022). MolluscaBase. Kuroshiovolva shingoi Azuma & C. N. Cate, 1971. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=431245 on 2022-09-05",urn:lsid:marinespecies.org:taxname:431245,1,NA,NA,NA,NA,exact,2010-10-03T15:39:41Z
744110,https://www.marinespecies.org/aphia.php?p=taxdetails&id=744110,Ambicholestes (Australolestes) thetis,"Just, 1998",unaccepted,superseded combination,220,Species,1059622,Australolestes thetis,"Just, 1998",744103,Animalia,Arthropoda,Malacostraca,Amphipoda,Ischyroceridae,Ambicholestes,"Horton, T.; Lowry, J.; De Broyer, C.; Bellan-Santini, D.; Coleman, C.O.; Corbari, L.; Costello, M.J.; Daneliya, M.; Dauvin, J.-C.; Fišer, C.; Gasca, R.; Grabowski, M.; Guerra-García, J.M.; Hendrycks, E.; Hughes, L.; Jaume, D.; Jazdzewski, K.; Kim, Y.-H.; King, R.; Krapp-Schickel, T.; LeCroy, S.; Lörz, A.-N.; Mamos, T.; Senna, A.R.; Serejo, C.; Sket, B.; Souza-Filho, J.F.; Tandberg, A.H.; Thomas, J.D.; Thurston, M.; Vader, W.; Väinölä, R.; Vonk, R.; White, K.; Zeidler, W. (2022). World Amphipoda Database. Ambicholestes (Australolestes) thetis Just, 1998. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=744110 on 2022-09-05",urn:lsid:marinespecies.org:taxname:744110,1,0,0,0,NA,exact,2018-02-11T19:36:08Z
263001,https://www.marinespecies.org/aphia.php?p=taxdetails&id=263001,Serolina orriella,"Poore, 1987",accepted,NA,220,Species,263001,Serolina orriella,"Poore, 1987",249309,Animalia,Arthropoda,Malacostraca,Isopoda,Serolidae,Serolina,"Boyko, C.B.; Bruce, N.L.; Hadfield, K.A.; Merrin, K.L.; Ota, Y.; Poore, G.C.B.; Taiti, S. (Eds) (2008 onwards). World Marine, Freshwater and Terrestrial Isopod Crustaceans database. Serolina orriella Poore, 1987. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=263001 on 2022-09-05",urn:lsid:marinespecies.org:taxname:263001,1,0,0,0,0,exact,2008-01-03T13:02:48Z
514604,https://www.marinespecies.org/aphia.php?p=taxdetails&id=514604,Onycocaridella prima,"Bruce, 1981",accepted,NA,220,Species,514604,Onycocaridella prima,"Bruce, 1981",246357,Animalia,Arthropoda,Malacostraca,Decapoda,Palaemonidae,Onycocaridella,"WoRMS (2022). Onycocaridella prima Bruce, 1981. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=514604 on 2022-09-05",urn:lsid:marinespecies.org:taxname:514604,1,0,0,0,0,exact,2021-06-13T13:25:40Z
511780,https://www.marinespecies.org/aphia.php?p=taxdetails&id=511780,Euplica scripta,"(Lamarck, 1822)",accepted,NA,220,Species,511780,Euplica scripta,"(Lamarck, 1822)",456411,Animalia,Mollusca,Gastropoda,Neogastropoda,Columbellidae,Euplica,"MolluscaBase eds. (2022). MolluscaBase. Euplica scripta (Lamarck, 1822). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=511780 on 2022-09-05",urn:lsid:marinespecies.org:taxname:511780,1,NA,NA,NA,NA,exact,2010-09-01T19:50:42Z
533456,https://www.marinespecies.org/aphia.php?p=taxdetails&id=533456,Stilapex polaris,"(Hedley, 1916)",accepted,NA,220,Species,533456,Stilapex polaris,"(Hedley, 1916)",225291,Animalia,Mollusca,Gastropoda,Littorinimorpha,Eulimidae,Stilapex,"MolluscaBase eds. (2022). MolluscaBase. Stilapex polaris (Hedley, 1916). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=533456 on 2022-09-05",urn:lsid:marinespecies.org:taxname:533456,1,NA,NA,NA,NA,exact,2010-10-15T08:54:50Z
388997,https://www.marinespecies.org/aphia.php?p=taxdetails&id=388997,Okenia mellita,"Rudman, 2004",accepted,NA,220,Species,388997,Okenia mellita,"Rudman, 2004",138042,Animalia,Mollusca,Gastropoda,Nudibranchia,Goniodorididae,Okenia,"MolluscaBase eds. (2022). MolluscaBase. Okenia mellita Rudman, 2004. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=388997 on 2022-09-05",urn:lsid:marinespecies.org:taxname:388997,1,NA,NA,NA,NA,exact,2014-03-13T11:53:53Z
451420,https://www.marinespecies.org/aphia.php?p=taxdetails&id=451420,Neomuelleriella nex,"Kornicker, 1995",accepted,NA,220,Species,451420,Neomuelleriella nex,"Kornicker, 1995",204612,Animalia,Arthropoda,Ostracoda,Myodocopida,Sarsiellidae,Neomuelleriella,"Brandão, S.N.; Antonietto, L.S; Nery, D.G.; Karanovic, I. (2022). World Ostracoda Database. Neomuelleriella nex Kornicker, 1995. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=451420 on 2022-09-05",urn:lsid:marinespecies.org:taxname:451420,1,NA,NA,0,NA,exact,2010-02-09T09:10:03Z
1546783,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1546783,Macroschisma bakiei,[sic],unaccepted,misspelling of specific epithet,220,Species,1546779,Macroschisma baikiei,"(A. Adams, 1855)",205990,Animalia,Mollusca,Gastropoda,Lepetellida,Fissurellidae,Macroschisma,MolluscaBase eds. (2022). MolluscaBase. Macroschisma bakiei [sic]. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1546783 on 2022-09-05,urn:lsid:marinespecies.org:taxname:1546783,1,0,0,0,NA,exact,2021-10-22T13:31:43Z
197291,https://www.marinespecies.org/aphia.php?p=taxdetails&id=197291,Mysella antarctica,"(E. A. Smith, 1907)",accepted,NA,220,Species,197291,Mysella antarctica,"(E. A. Smith, 1907)",138186,Animalia,Mollusca,Bivalvia,Galeommatida,Lasaeidae,Mysella,"MolluscaBase eds. (2022). MolluscaBase. Mysella antarctica (E. A. Smith, 1907). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=197291 on 2022-09-05",urn:lsid:marinespecies.org:taxname:197291,1,0,0,0,NA,exact,2013-01-03T08:26:03Z
478502,https://www.marinespecies.org/aphia.php?p=taxdetails&id=478502,Halobates (Halobates) herringi,"J. Polhemus & Cheng, 1982",accepted,NA,220,Species,478502,Halobates (Halobates) herringi,"J. Polhemus & Cheng, 1982",869495,Animalia,Arthropoda,Hexapoda,Hemiptera,Gerridae,Halobates,"WoRMS (2022). Halobates (Halobates) herringi J. Polhemus & Cheng, 1982. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=478502 on 2022-09-05",urn:lsid:marinespecies.org:taxname:478502,1,NA,NA,NA,NA,exact,2016-02-06T06:17:26Z
389239,https://www.marinespecies.org/aphia.php?p=taxdetails&id=389239,Erinaceusyllis kathrynae,"San Martín, 2005",accepted,NA,220,Species,389239,Erinaceusyllis kathrynae,"San Martín, 2005",195949,Animalia,Annelida,Polychaeta,Phyllodocida,Syllidae,Erinaceusyllis,"Read, G.; Fauchald, K. (Ed.) (2022). World Polychaeta Database. Erinaceusyllis kathrynae San Martín, 2005. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=389239 on 2022-09-05",urn:lsid:marinespecies.org:taxname:389239,1,NA,NA,NA,NA,exact,2014-04-13T20:41:41Z
237854,https://www.marinespecies.org/aphia.php?p=taxdetails&id=237854,Euphausia fallax,"Hansen, 1916",accepted,NA,220,Species,237854,Euphausia fallax,"Hansen, 1916",110673,Animalia,Arthropoda,Malacostraca,Euphausiacea,Euphausiidae,Euphausia,"Siegel, V. (Ed) (2022). World Euphausiacea Database. Euphausia fallax Hansen, 1916. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=237854 on 2022-09-05",urn:lsid:marinespecies.org:taxname:237854,1,NA,NA,NA,0,exact,2010-08-02T06:36:54Z
172453,https://www.marinespecies.org/aphia.php?p=taxdetails&id=172453,Alacia belgicae,"(Müller, G. W., 1906)",accepted,NA,220,Species,172453,Alacia belgicae,"(Müller, G. W., 1906)",127528,Animalia,Arthropoda,Ostracoda,Halocyprida,Halocyprididae,Alacia,"Brandão, S.N.; Antonietto, L.S; Nery, D.G.; Karanovic, I. (2022). World Ostracoda Database. Alacia belgicae (Müller, G. W., 1906). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=172453 on 2022-09-05",urn:lsid:marinespecies.org:taxname:172453,1,NA,0,0,0,exact,2005-07-12T11:57:24Z
389418,https://www.marinespecies.org/aphia.php?p=taxdetails&id=389418,Prosorhynchoides lamprelli,"Bott & Cribb, 2005",accepted,NA,220,Species,389418,Prosorhynchoides lamprelli,"Bott & Cribb, 2005",108672,Animalia,Platyhelminthes,Trematoda,Plagiorchiida,Bucephalidae,Prosorhynchoides,"WoRMS (2022). Prosorhynchoides lamprelli Bott & Cribb, 2005. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=389418 on 2022-09-05",urn:lsid:marinespecies.org:taxname:389418,1,1,NA,NA,NA,exact,2013-01-11T08:59:54Z
711041,https://www.marinespecies.org/aphia.php?p=taxdetails&id=711041,Macoma (Salmacoma) vappa,"(Iredale, 1929)",unaccepted,NA,220,Species,711043,Salmacoma vappa,"Iredale, 1929",572599,Animalia,Mollusca,Bivalvia,Cardiida,Tellinidae,Macoma,"MolluscaBase eds. (2022). MolluscaBase. Macoma (Salmacoma) vappa (Iredale, 1929). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=711041 on 2022-09-05",urn:lsid:marinespecies.org:taxname:711041,1,NA,NA,NA,NA,exact,2016-06-12T07:47:41Z
333656,https://www.marinespecies.org/aphia.php?p=taxdetails&id=333656,Hyperhalosydna striata,"(Kinberg, 1856)",accepted,NA,220,Species,333656,Hyperhalosydna striata,"(Kinberg, 1856)",324951,Animalia,Annelida,Polychaeta,Phyllodocida,Polynoidae,Hyperhalosydna,"Read, G.; Fauchald, K. (Ed.) (2022). World Polychaeta Database. Hyperhalosydna striata (Kinberg, 1856). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=333656 on 2022-09-05",urn:lsid:marinespecies.org:taxname:333656,1,0,0,0,0,exact,2008-03-26T11:36:43Z
346235,https://www.marinespecies.org/aphia.php?p=taxdetails&id=346235,Candacia discaudata,"Scott A., 1909",accepted,NA,220,Species,346235,Candacia discaudata,"Scott A., 1909",104157,Animalia,Arthropoda,Copepoda,Calanoida,Candaciidae,Candacia,"Walter, T.C.; Boxshall, G. (2022). World of Copepods Database. Candacia discaudata Scott A., 1909. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=346235 on 2022-09-05",urn:lsid:marinespecies.org:taxname:346235,1,0,0,0,NA,exact,2008-07-07T06:46:40Z
431796,https://www.marinespecies.org/aphia.php?p=taxdetails&id=431796,Macvicaria kingscotensis,"Aken'Ova, Cribb & Bray, 2008",accepted,NA,220,Species,431796,Macvicaria kingscotensis,"Aken'Ova, Cribb & Bray, 2008",108529,Animalia,Platyhelminthes,Trematoda,Plagiorchiida,Opecoelidae,Macvicaria,"WoRMS (2022). Macvicaria kingscotensis Aken'Ova, Cribb & Bray, 2008. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=431796 on 2022-09-05",urn:lsid:marinespecies.org:taxname:431796,1,1,NA,NA,NA,exact,2012-01-22T19:20:24Z
594306,https://www.marinespecies.org/aphia.php?p=taxdetails&id=594306,Holorchis gigas,"Bray & Cribb, 2007",accepted,NA,220,Species,594306,Holorchis gigas,"Bray & Cribb, 2007",108572,Animalia,Platyhelminthes,Trematoda,Plagiorchiida,Aephnidiogenidae,Holorchis,"WoRMS (2022). Holorchis gigas Bray & Cribb, 2007. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=594306 on 2022-09-05",urn:lsid:marinespecies.org:taxname:594306,1,0,0,0,NA,exact,2013-11-18T12:39:36Z
